id,Predicted
1,0.0006138422525633294
2,0.0019211273142612755
3,0.000161179253229952
4,0.00018141388207555206
5,0.7749776168154354
6,0.7934690795759307
7,0.00016841819343585922
8,0.002452774860002528
9,0.0002583372366207112
10,0.38516805061370657
11,0.9369520565272963
12,0.9470870544707126
13,0.21945541908081057
14,0.07515092198891851
15,0.0001852498801717374
16,0.3581993254055176
17,0.11468354035664473
18,0.00015659532146423063
19,0.0017276368484934398
20,0.00038518348258823705
21,0.09110562285677642
22,0.1377609445861127
23,0.0002510797292587505
24,0.5046306909522689
25,0.08858538077696711
26,0.08371082892244218
27,0.0003319393515654488
28,0.638154053382825
29,0.8012642340083418
30,0.00014746506059870422
31,0.0001965628078057171
32,0.0002346465876784274
33,0.8054312050612084
34,0.09518516820622952
35,0.0002444233786861143
36,0.0001681539934094211
37,0.0018486511596962334
38,0.0006310073867672366
39,0.0005606466747303852
40,0.7929449149492999
41,0.00028582699225879123
42,0.00015785328405554453
43,0.7288571981057385
44,0.00027738184901654646
45,0.00015414436283777832
46,0.00038859453894901565
47,0.00043615112324855916
48,0.0007843632277697272
49,0.0973350564626607
50,0.0005200525094456494
51,0.8711116400559586
52,0.38887109755455845
53,0.3358505505360635
54,0.0007909127725644975
55,0.0003848563242063453
56,0.6605358044830887
57,0.0007344417657370988
58,0.2583515950774382
59,0.00026961674425306817
60,0.00027872483852334434
61,0.47684428383718214
62,0.00013962529587593754
63,0.06844985523947375
64,0.00036110965797169045
65,0.000429963219253305
66,0.07341371672186434
67,0.00031374058600549957
68,0.00022365520963661323
69,0.3064573842374078
70,0.0003531498901464382
71,0.00039315056422384694
72,0.6033686515971634
73,0.10044673612642624
74,0.000435020579027941
75,0.8323619543472229
76,0.00021949231049563724
77,0.00043183025122727994
78,0.09664962458690275
79,0.0001714588040163638
80,0.002234707034825195
81,0.13266158205065118
82,0.00017076926255995702
83,0.2591516924861513
84,0.11225385701660662
85,0.0012742187293442592
86,0.00042793385495240376
87,0.00014045279425747988
88,0.06379260403044881
89,0.00017268812560749275
90,0.12562901843662846
91,0.00027147404080863545
92,0.057757040323812306
93,0.00016841819343585922
94,0.0001982940763565678
95,0.11962786614943062
96,0.0009338765686933992
97,0.0017071735390497649
98,0.00041540015872741474
99,0.00017084196531309484
100,0.0004206822061225579
101,0.10699757715994862
102,0.37995896929720957
103,0.06998100822934424
104,0.08743243216114872
105,0.32035471873131005
106,0.1315215983638661
107,0.0006528799378659257
108,0.00016842348481594933
109,0.00019459269339112178
110,0.0002534882362902801
111,0.0005922088660441254
112,0.00034889771044058573
113,0.00017076926255995702
114,0.1732346352991659
115,0.0005937811108968412
116,0.00019368085132286987
117,0.183797197340612
118,0.18929772973228032
119,0.002209389751893154
